file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\style.css,206,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,34
static\style.css,207,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,18
static\style.css,208,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,209,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,31
static\style.css,210,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,211,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,212,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,49
static\style.css,213,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,214,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,12
static\style.css,215,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,17
static\style.css,216,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,17
static\style.css,217,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,218,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,219,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,11
static\style.css,220,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,9
static\style.css,221,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,16
static\style.css,222,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,223,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,224,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,225,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,11
static\style.css,226,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,20
static\style.css,227,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,17
static\style.css,228,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,13
static\style.css,229,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,230,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,231,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,19
static\style.css,232,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,233,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,18
static\style.css,234,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,20
static\style.css,235,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,236,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,16
static\style.css,237,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,238,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,239,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,25
static\style.css,240,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,26
static\style.css,241,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,242,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,243,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,244,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,5
static\style.css,245,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,246,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,247,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,38
static\style.css,248,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,249,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,20
static\style.css,250,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,251,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,252,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,10
static\style.css,253,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,20
static\style.css,254,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,255,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,256,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,257,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,21
static\style.css,258,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,259,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,260,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,10
static\style.css,261,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,19
static\style.css,262,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,263,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,264,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,265,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,266,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,267,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,35
static\style.css,268,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,5
static\style.css,269,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,13
static\style.css,270,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,271,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,15
static\style.css,272,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,32
static\style.css,273,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,36
static\style.css,274,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,275,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,276,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,11
static\style.css,277,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,63
static\style.css,278,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,279,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,280,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,13
static\style.css,281,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,17
static\style.css,282,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,36
static\style.css,283,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,284,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,285,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,286,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,287,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,35
static\style.css,288,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,29
static\style.css,289,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,25
static\style.css,290,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
static\style.css,291,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,292,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,23
static\style.css,293,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,294,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,3
static\style.css,295,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,11
static\style.css,296,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,297,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,298,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,5
static\style.css,299,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,22
static\style.css,300,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,301,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,302,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,18
static\style.css,303,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,26
static\style.css,304,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,305,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,306,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,19
static\style.css,307,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,16
static\style.css,308,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,16
static\style.css,309,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\style.css,310,css,f6c61a87,Rodrigo Gallardo,2026-05-04,13:58:26,-04:00,2026-05-04T13:58:26-04:00,0,0
static\projects\pset4.html,1,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset4.html,2,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,15
static\projects\pset4.html,3,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,4,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,23
static\projects\pset4.html,5,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,40
static\projects\pset4.html,6,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,84
static\projects\pset4.html,7,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,8,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,9,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset4.html,10,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,15
static\projects\pset4.html,11,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset4.html,12,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset4.html,13,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,14,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,15,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,48
static\projects\pset4.html,16,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset4.html,17,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset4.html,18,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset4.html,19,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,20,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,31
static\projects\pset4.html,21,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,22,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,28
static\projects\pset4.html,23,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset4.html,24,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,14
static\projects\pset4.html,25,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset4.html,26,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,27,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,32
static\projects\pset4.html,28,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,29,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,41
static\projects\pset4.html,30,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,31,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset4.html,32,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,33,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,34,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,27
static\projects\pset4.html,35,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,19
static\projects\pset4.html,36,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,37,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,38,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,36
static\projects\pset4.html,39,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,40,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,41,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset4.html,42,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset4.html,43,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset4.html,44,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,45,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,46,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset4.html,47,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,10
static\projects\pset4.html,48,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset4.html,49,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset4.html,50,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,51,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,52,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,53,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,44
static\projects\pset4.html,54,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset4.html,55,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,56,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,22
static\projects\pset4.html,57,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,22
static\projects\pset4.html,58,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,20
static\projects\pset4.html,59,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,16
static\projects\pset4.html,60,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,19
static\projects\pset4.html,61,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,19
static\projects\pset4.html,62,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,63,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,64,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,30
static\projects\pset4.html,65,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,10
static\projects\pset4.html,66,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,67,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,19
static\projects\pset4.html,68,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,25
static\projects\pset4.html,69,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset4.html,70,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,17
static\projects\pset4.html,71,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,72,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,73,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,13
static\projects\pset4.html,74,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,21
static\projects\pset4.html,75,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,76,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset4.html,77,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset4.html,78,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,79,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,80,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset4.html,81,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,82,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,26
static\projects\pset4.html,83,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,37
static\projects\pset4.html,84,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset4.html,85,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,86,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset4.html,87,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset4.html,88,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset4.html,89,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset4.html,90,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset4.html,91,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,5
static\projects\pset4.html,92,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,93,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset4.html,94,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
